,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
7161,Bromley,Spills and Leaks (not RTC),16,321.0,321.0,0.0,321.0,321.0
7162,Bromley,Evacuation (no fire),16,566.0,566.0,0.0,566.0,566.0
7163,Bromley,Animal assistance incidents,16,583.0,583.0,0.0,583.0,583.0
7164,Bromley,None,17,378.8529411764706,351.0,180.3762540589044,86.0,1163.0
7165,Bromley,Hazardous Materials incident,17,318.0,318.0,0.0,318.0,318.0
7166,Bromley,Flooding,17,362.2142857142857,362.0,98.79830158258996,183.0,533.0
7167,Bromley,Effecting entry/exit,17,331.77777777777777,290.0,145.731583551557,183.0,637.0
7168,Bromley,RTC,17,323.125,340.0,148.00138754175825,62.0,561.0
7169,Bromley,Removal of objects from people,17,264.5,264.5,354.26049737446033,14.0,515.0
7170,Bromley,Making Safe (not RTC),17,312.5,274.5,198.63282709562384,137.0,564.0
7171,Bromley,No action (not false alarm),17,407.5,409.5,114.51491896982972,268.0,543.0
7172,Bromley,Lift Release,17,176.0,176.0,14.142135623730951,166.0,186.0
7173,Bromley,Advice Only,17,417.5,417.5,77.07463914933368,363.0,472.0
7174,Bromley,Other Transport incident,17,289.5,289.5,84.14570696119915,230.0,349.0
7175,Bromley,Assist other agencies,17,462.5,462.5,147.78531726798843,358.0,567.0
7176,Bromley,Other rescue/release of persons,17,559.0,559.0,0.0,559.0,559.0
7177,Bromley,None,18,345.0419161676647,343.0,141.54352871681343,54.0,1170.0
7178,Bromley,Effecting entry/exit,18,357.84615384615387,358.0,154.55087951536984,177.0,717.0
7179,Bromley,Making Safe (not RTC),18,370.0,400.0,102.44998779892558,239.0,481.0
7180,Bromley,Assist other agencies,18,508.0,508.0,0.0,508.0,508.0
7181,Bromley,Lift Release,18,339.0,339.0,87.68124086713189,277.0,401.0
7182,Bromley,RTC,18,418.9,344.5,222.52862487529305,263.0,997.0
7183,Bromley,Flooding,18,334.6666666666667,307.0,123.08330512299383,183.0,480.0
7184,Bromley,Other Transport incident,18,285.0,285.0,0.0,285.0,285.0
7185,Bromley,Hazardous Materials incident,18,250.0,264.0,42.7551166528639,202.0,284.0
7186,Bromley,Stand By,18,262.0,262.0,0.0,262.0,262.0
7187,Bromley,Removal of objects from people,18,417.6666666666667,424.0,412.53646303488534,2.0,827.0
7188,Bromley,Other rescue/release of persons,18,275.5,275.5,132.22896808188437,182.0,369.0
7189,Bromley,No action (not false alarm),18,473.0,473.0,0.0,473.0,473.0
7190,Bromley,Evacuation (no fire),18,171.0,171.0,0.0,171.0,171.0
7191,Bromley,None,19,332.24285714285713,312.0,130.71721751860687,5.0,836.0
7192,Bromley,RTC,19,277.3,328.5,130.84006352116398,3.0,411.0
7193,Bromley,Flooding,19,342.15384615384613,341.0,89.87198873383386,149.0,500.0
7194,Bromley,No action (not false alarm),19,183.5,183.5,75.66042558696059,130.0,237.0
7195,Bromley,Removal of objects from people,19,161.25,93.5,189.3257774313894,27.0,431.0
7196,Bromley,Making Safe (not RTC),19,439.6666666666667,506.0,131.69029323884632,288.0,525.0
7197,Bromley,Spills and Leaks (not RTC),19,252.0,252.0,0.0,252.0,252.0
7198,Bromley,Effecting entry/exit,19,294.44444444444446,283.0,98.9723586552214,199.0,514.0
7199,Bromley,Hazardous Materials incident,19,176.0,176.0,0.0,176.0,176.0
7200,Bromley,Lift Release,19,395.0,395.0,154.14927829866735,286.0,504.0
7201,Bromley,Other Transport incident,19,216.0,216.0,0.0,216.0,216.0
7202,Bromley,Assist other agencies,19,423.0,423.0,0.0,423.0,423.0
7203,Bromley,Medical Incident,19,214.0,214.0,140.0071426749364,115.0,313.0
7204,Bromley,Evacuation (no fire),19,445.0,445.0,0.0,445.0,445.0
7205,Bromley,None,20,351.6796875,325.0,144.400031277602,103.0,1074.0
7206,Bromley,RTC,20,269.5,251.0,87.36131867136622,161.0,431.0
7207,Bromley,Hazardous Materials incident,20,294.5,294.5,60.10407640085654,252.0,337.0
7208,Bromley,Spills and Leaks (not RTC),20,360.5,385.0,72.68883453919636,254.0,418.0
7209,Bromley,Flooding,20,366.42857142857144,353.0,86.99488427551294,228.0,503.0
7210,Bromley,Effecting entry/exit,20,399.125,447.0,106.48063204170043,208.0,492.0
7211,Bromley,Making Safe (not RTC),20,205.0,226.0,40.779897008207364,158.0,231.0
7212,Bromley,Animal assistance incidents,20,329.0,329.0,0.0,329.0,329.0
7213,Bromley,Advice Only,20,230.0,230.0,0.0,230.0,230.0
7214,Bromley,Other rescue/release of persons,20,360.0,360.0,0.0,360.0,360.0
7215,Bromley,No action (not false alarm),20,359.75,294.5,244.45773322464834,153.0,697.0
7216,Bromley,None,21,359.495867768595,338.0,175.32541762709624,44.0,1088.0
7217,Bromley,RTC,21,371.73333333333335,390.0,159.6663783673707,123.0,690.0
7218,Bromley,Flooding,21,340.6666666666667,370.0,178.86517268602068,4.0,652.0
7219,Bromley,Advice Only,21,372.0,372.0,0.0,372.0,372.0
7220,Bromley,Other Transport incident,21,265.0,265.0,0.0,265.0,265.0
7221,Bromley,Animal assistance incidents,21,324.5,324.5,3.5355339059327378,322.0,327.0
7222,Bromley,Effecting entry/exit,21,352.2,362.0,82.88968572747757,259.0,470.0
7223,Bromley,Evacuation (no fire),21,365.0,365.0,0.0,365.0,365.0
7224,Bromley,Lift Release,21,199.0,199.0,0.0,199.0,199.0
7225,Bromley,Suicide/attempts,21,393.0,378.0,27.730849247724095,376.0,425.0
7226,Bromley,Making Safe (not RTC),21,267.5,267.5,130.8147545195113,175.0,360.0
7227,Bromley,Spills and Leaks (not RTC),21,443.5,443.5,0.7071067811865476,443.0,444.0
7228,Bromley,Medical Incident,21,396.0,396.0,0.0,396.0,396.0
7229,Bromley,Assist other agencies,21,392.0,392.0,2.8284271247461903,390.0,394.0
7230,Bromley,Hazardous Materials incident,21,314.0,314.0,0.0,314.0,314.0
7231,Bromley,Removal of objects from people,21,436.0,436.0,0.0,436.0,436.0
7232,Bromley,Hazardous Materials incident,22,310.5,315.0,24.29677619218923,277.0,335.0
7233,Bromley,None,22,358.73267326732673,343.0,135.21611524438268,16.0,1007.0
7234,Bromley,Effecting entry/exit,22,321.22222222222223,286.0,70.11379639161214,230.0,452.0
7235,Bromley,RTC,22,299.7142857142857,270.0,97.52044962590203,164.0,446.0
7236,Bromley,Removal of objects from people,22,16.0,16.0,0.0,16.0,16.0
7237,Bromley,Flooding,22,319.375,375.5,182.67765325841034,7.0,568.0
7238,Bromley,Making Safe (not RTC),22,379.5,379.5,280.72139213105936,181.0,578.0
7239,Bromley,Advice Only,22,566.0,566.0,0.0,566.0,566.0
7240,Bromley,Lift Release,22,201.0,201.0,0.0,201.0,201.0
7241,Bromley,Other rescue/release of persons,22,371.0,371.0,0.0,371.0,371.0
7242,Bromley,None,23,366.7671232876712,330.0,152.14818439672786,147.0,1085.0
7243,Bromley,RTC,23,412.2,382.0,181.2958907421787,225.0,674.0
7244,Bromley,No action (not false alarm),23,242.0,242.0,0.0,242.0,242.0
7245,Bromley,Flooding,23,450.6666666666667,360.0,194.24211695716252,261.0,899.0
7246,Bromley,Other rescue/release of persons,23,452.0,452.0,0.0,452.0,452.0
7247,Bromley,Effecting entry/exit,23,289.75,311.0,50.526395741895804,215.0,322.0
7248,Bromley,Hazardous Materials incident,23,478.0,478.0,0.0,478.0,478.0
7249,Bromley,Making Safe (not RTC),23,339.0,339.0,0.0,339.0,339.0
7250,Bromley,Animal assistance incidents,23,594.0,594.0,0.0,594.0,594.0
7251,Bromley,Evacuation (no fire),23,275.0,275.0,0.0,275.0,275.0
7252,City Of london,None,0,265.65625,254.5,85.48820306278068,98.0,606.0
7253,City Of london,Lift Release,0,248.5,248.5,34.64823227814083,224.0,273.0
7254,City Of london,Other rescue/release of persons,0,221.0,221.0,0.0,221.0,221.0
7255,City Of london,None,1,277.2307692307692,286.5,76.94221608054069,2.0,388.0
7256,City Of london,Flooding,1,173.0,173.0,224.8599564173221,14.0,332.0
7257,City Of london,RTC,1,264.0,264.0,0.0,264.0,264.0
7258,City Of london,None,2,281.0,273.0,58.02298395176403,195.0,406.0
7259,City Of london,RTC,2,331.5,331.5,99.7020561473032,261.0,402.0
7260,City Of london,No action (not false alarm),2,243.5,243.5,45.96194077712559,211.0,276.0
7261,City Of london,None,3,271.375,258.0,44.82391474797057,179.0,346.0
7262,City Of london,Assist other agencies,3,353.0,353.0,0.0,353.0,353.0
7263,City Of london,Flooding,3,338.0,338.0,0.0,338.0,338.0
7264,City Of london,None,4,293.2962962962963,290.0,74.86850771381414,172.0,468.0
7265,City Of london,Flooding,4,303.0,303.0,48.08326112068523,269.0,337.0
7266,City Of london,No action (not false alarm),4,299.0,299.0,0.0,299.0,299.0
7267,City Of london,RTC,4,301.0,301.0,12.727922061357855,292.0,310.0
7268,City Of london,Flooding,5,183.5,183.5,106.77312395916867,108.0,259.0
7269,City Of london,None,5,308.15625,281.0,117.4959462238262,173.0,824.0
7270,City Of london,Hazardous Materials incident,5,371.0,371.0,0.0,371.0,371.0
7271,City Of london,None,6,289.21875,280.0,80.3936822967191,187.0,538.0
7272,City Of london,Making Safe (not RTC),6,15.0,15.0,0.0,15.0,15.0
7273,City Of london,Effecting entry/exit,6,278.0,278.0,0.0,278.0,278.0
7274,City Of london,None,7,272.89473684210526,266.5,91.52662866802362,89.0,489.0
7275,City Of london,None,8,271.6231884057971,267.0,96.38389868115259,94.0,719.0
7276,City Of london,Lift Release,8,348.0,348.0,38.18376618407357,321.0,375.0
7277,City Of london,Effecting entry/exit,8,125.5,125.5,173.24116139070415,3.0,248.0
7278,City Of london,None,9,308.1951219512195,286.0,129.71359134022927,5.0,885.0
7279,City Of london,Making Safe (not RTC),9,284.0,284.0,0.0,284.0,284.0
7280,City Of london,Flooding,9,203.0,203.0,0.0,203.0,203.0
7281,City Of london,Medical Incident,9,222.0,222.0,0.0,222.0,222.0
7282,City Of london,RTC,9,229.0,229.0,0.0,229.0,229.0
7283,City Of london,None,10,290.56944444444446,274.0,100.39525076990346,19.0,683.0
7284,City Of london,RTC,10,55.0,55.0,0.0,55.0,55.0
7285,City Of london,Making Safe (not RTC),10,233.0,233.0,0.0,233.0,233.0
7286,City Of london,Suicide/attempts,10,281.0,281.0,0.0,281.0,281.0
7287,City Of london,None,11,300.76666666666665,275.0,147.35813248355026,104.0,1001.0
7288,City Of london,Flooding,11,425.0,425.0,0.0,425.0,425.0
7289,City Of london,Hazardous Materials incident,11,564.0,564.0,0.0,564.0,564.0
7290,City Of london,Effecting entry/exit,11,409.0,409.0,38.18376618407357,382.0,436.0
7291,City Of london,Other rescue/release of persons,11,238.0,238.0,0.0,238.0,238.0
7292,City Of london,Lift Release,11,255.0,255.0,0.0,255.0,255.0
7293,City Of london,No action (not false alarm),11,142.0,142.0,0.0,142.0,142.0
7294,City Of london,None,12,342.20588235294116,290.5,173.80762730146526,92.0,968.0
7295,City Of london,Effecting entry/exit,12,527.0,527.0,0.0,527.0,527.0
7296,City Of london,Hazardous Materials incident,12,201.0,201.0,0.0,201.0,201.0
7297,City Of london,Suicide/attempts,12,219.0,219.0,0.0,219.0,219.0
7298,City Of london,None,13,336.11538461538464,297.0,167.83648132797305,109.0,893.0
7299,City Of london,RTC,13,132.0,132.0,0.0,132.0,132.0
7300,City Of london,Lift Release,13,353.75,246.0,299.56009413805435,137.0,786.0
7301,City Of london,Hazardous Materials incident,13,234.0,234.0,0.0,234.0,234.0
7302,City Of london,Effecting entry/exit,13,204.0,204.0,0.0,204.0,204.0
7303,City Of london,Animal assistance incidents,13,422.0,422.0,0.0,422.0,422.0
7304,City Of london,None,14,296.7719298245614,288.0,134.09138908433462,67.0,989.0
7305,City Of london,Lift Release,14,324.0,324.0,0.0,324.0,324.0
7306,City Of london,Assist other agencies,14,286.0,286.0,0.0,286.0,286.0
7307,City Of london,Making Safe (not RTC),14,513.0,513.0,0.0,513.0,513.0
7308,City Of london,Flooding,14,580.0,580.0,0.0,580.0,580.0
7309,City Of london,Evacuation (no fire),14,241.0,241.0,0.0,241.0,241.0
7310,City Of london,Stand By,14,185.0,185.0,0.0,185.0,185.0
7311,City Of london,None,15,304.8421052631579,287.0,107.07103607847124,124.0,679.0
7312,City Of london,Making Safe (not RTC),15,482.0,482.0,0.0,482.0,482.0
7313,City Of london,Lift Release,15,307.5,307.5,2.1213203435596424,306.0,309.0
7314,City Of london,No action (not false alarm),15,238.0,238.0,56.568542494923804,198.0,278.0
7315,City Of london,Assist other agencies,15,471.0,471.0,0.0,471.0,471.0
7316,City Of london,Other Transport incident,15,266.0,266.0,0.0,266.0,266.0
7317,City Of london,RTC,15,249.0,249.0,0.0,249.0,249.0
7318,City Of london,None,16,286.7391304347826,236.5,158.05602871311294,85.0,1102.0
7319,City Of london,Flooding,16,308.0,354.0,145.45961638887957,73.0,428.0
7320,City Of london,Lift Release,16,205.0,205.0,53.74011537017761,167.0,243.0
7321,City Of london,Animal assistance incidents,16,260.0,260.0,0.0,260.0,260.0
7322,City Of london,Removal of objects from people,16,13.0,13.0,0.0,13.0,13.0
7323,City Of london,None,17,258.02564102564105,263.0,80.31172398502409,93.0,406.0
7324,City Of london,RTC,17,25.0,25.0,0.0,25.0,25.0
7325,City Of london,Lift Release,17,361.0,369.0,15.620499351813308,343.0,371.0
7326,City Of london,Medical Incident,17,16.0,16.0,0.0,16.0,16.0
7327,City Of london,Hazardous Materials incident,17,236.0,236.0,0.0,236.0,236.0
7328,City Of london,Flooding,17,433.0,433.0,261.6295090390226,248.0,618.0
7329,City Of london,Other Transport incident,17,252.0,252.0,0.0,252.0,252.0
7330,City Of london,No action (not false alarm),17,294.5,294.5,84.14570696119915,235.0,354.0
7331,City Of london,Effecting entry/exit,17,296.0,296.0,41.012193308819754,267.0,325.0
7332,City Of london,None,18,286.2142857142857,262.5,93.3933553060977,171.0,518.0
7333,City Of london,Assist other agencies,18,227.0,227.0,0.0,227.0,227.0
7334,City Of london,Lift Release,18,304.8333333333333,265.5,144.84946208621787,167.0,586.0
7335,City Of london,Making Safe (not RTC),18,274.0,274.0,0.0,274.0,274.0
7336,City Of london,Medical Incident,18,6.0,6.0,0.0,6.0,6.0
7337,City Of london,RTC,18,14.0,14.0,0.0,14.0,14.0
7338,City Of london,Flooding,18,203.0,203.0,0.0,203.0,203.0
7339,City Of london,Effecting entry/exit,18,194.0,191.0,15.716233645501712,180.0,211.0
7340,City Of london,None,19,274.21153846153845,261.5,89.65146817875508,129.0,568.0
7341,City Of london,Lift Release,19,352.3333333333333,305.0,145.87780274371195,236.0,516.0
7342,City Of london,Flooding,19,369.0,369.0,0.0,369.0,369.0
7343,City Of london,Other Transport incident,19,8.0,8.0,0.0,8.0,8.0
7344,City Of london,Effecting entry/exit,19,241.5,241.5,26.16295090390226,223.0,260.0
7345,City Of london,Assist other agencies,19,155.0,155.0,0.0,155.0,155.0
7346,City Of london,RTC,19,371.0,371.0,0.0,371.0,371.0
7347,City Of london,None,20,264.84615384615387,240.5,109.09420009661818,141.0,813.0
7348,City Of london,No action (not false alarm),20,215.0,215.0,0.0,215.0,215.0
7349,City Of london,Effecting entry/exit,20,326.0,326.0,0.0,326.0,326.0
7350,City Of london,None,21,243.96296296296296,243.0,79.09462759227148,65.0,382.0
7351,City Of london,Flooding,21,3.0,3.0,0.0,3.0,3.0
7352,City Of london,Making Safe (not RTC),21,152.0,152.0,0.0,152.0,152.0
7353,City Of london,No action (not false alarm),21,239.0,239.0,0.0,239.0,239.0
7354,City Of london,Effecting entry/exit,21,252.0,252.0,0.0,252.0,252.0
7355,City Of london,None,22,252.3409090909091,251.0,68.59993327741626,142.0,436.0
7356,City Of london,Lift Release,22,266.0,266.0,0.0,266.0,266.0
7357,City Of london,Making Safe (not RTC),22,284.0,284.0,0.0,284.0,284.0
7358,City Of london,Flooding,22,369.5,369.5,212.83914113715082,219.0,520.0
7359,City Of london,Flooding,23,237.0,237.0,12.727922061357855,228.0,246.0
7360,City Of london,None,23,258.4390243902439,248.0,84.94293636921431,123.0,558.0
7361,City Of london,Medical Incident,23,316.0,316.0,0.0,316.0,316.0
7362,City Of london,Assist other agencies,23,173.5,173.5,20.506096654409877,159.0,188.0
7363,City Of london,No action (not false alarm),23,249.0,249.0,52.32590180780452,212.0,286.0
7364,City Of london,Making Safe (not RTC),23,218.0,218.0,0.0,218.0,218.0
7365,Bexley,None,0,363.7659574468085,379.0,138.21835478155532,45.0,874.0
7366,Bexley,RTC,0,300.0,302.5,74.94442385305705,223.0,372.0
7367,Bexley,Flooding,0,417.6666666666667,381.0,76.8656837173347,366.0,506.0
7368,Bexley,No action (not false alarm),0,350.5,350.5,28.991378028648448,330.0,371.0
7369,Bexley,Effecting entry/exit,0,251.0,195.0,117.47765745025733,172.0,386.0
7370,Bexley,Removal of objects from people,0,5.0,5.0,0.0,5.0,5.0
7371,Bexley,None,1,409.2121212121212,392.0,180.9001377790654,48.0,888.0
7372,Bexley,Effecting entry/exit,1,334.3333333333333,307.0,58.96043871388114,294.0,402.0
7373,Bexley,Other rescue/release of persons,1,450.0,450.0,0.0,450.0,450.0
7374,Bexley,Flooding,1,513.0,513.0,0.0,513.0,513.0
7375,Bexley,Suicide/attempts,1,355.0,355.0,0.0,355.0,355.0
7376,Bexley,No action (not false alarm),1,651.0,651.0,0.0,651.0,651.0
7377,Bexley,RTC,1,242.66666666666666,248.0,36.29508690350987,204.0,276.0
7378,Bexley,Making Safe (not RTC),1,163.0,163.0,0.0,163.0,163.0
7379,Bexley,None,2,353.61538461538464,347.0,91.74097314638728,217.0,532.0
7380,Bexley,Flooding,2,357.0,384.0,110.99099062536563,235.0,452.0
7381,Bexley,Effecting entry/exit,2,361.0,364.0,125.52688954961005,234.0,485.0
7382,Bexley,No action (not false alarm),2,265.0,265.0,62.22539674441618,221.0,309.0
7383,Bexley,Rescue or evacuation from water,2,348.5,348.5,17.67766952966369,336.0,361.0
7384,Bexley,Advice Only,2,478.0,478.0,0.0,478.0,478.0
7385,Bexley,Other Transport incident,2,428.0,428.0,0.0,428.0,428.0
7386,Bexley,None,3,340.04,327.0,125.78999695259292,68.0,716.0
7387,Bexley,Flooding,3,331.8,317.0,98.06477451154414,225.0,493.0
7388,Bexley,Making Safe (not RTC),3,548.0,548.0,0.0,548.0,548.0
7389,Bexley,RTC,3,315.0,315.0,26.870057685088806,296.0,334.0
7390,Bexley,Assist other agencies,3,355.0,355.0,0.0,355.0,355.0
7391,Bexley,No action (not false alarm),3,479.0,479.0,0.0,479.0,479.0
7392,Bexley,None,4,387.17857142857144,331.5,150.8457769137022,180.0,754.0
7393,Bexley,Removal of objects from people,4,587.0,587.0,0.0,587.0,587.0
7394,Bexley,Lift Release,4,257.0,257.0,0.0,257.0,257.0
7395,Bexley,Assist other agencies,4,512.5,512.5,132.22896808188437,419.0,606.0
7396,Bexley,Flooding,4,463.75,491.0,111.52690258408506,320.0,553.0
7397,Bexley,RTC,4,332.0,332.0,86.2670273047588,271.0,393.0
7398,Bexley,None,5,361.65,361.5,116.75898477768547,183.0,585.0
7399,Bexley,Effecting entry/exit,5,339.5,339.5,64.34671708797582,294.0,385.0
7400,Bexley,Animal assistance incidents,5,486.0,486.0,0.0,486.0,486.0
7401,Bexley,RTC,5,393.0,393.0,0.0,393.0,393.0
7402,Bexley,None,6,366.7916666666667,349.0,119.19329539309948,178.0,586.0
7403,Bexley,RTC,6,413.4,331.0,240.8200573042038,267.0,841.0
7404,Bexley,Assist other agencies,6,343.0,343.0,0.0,343.0,343.0
7405,Bexley,Flooding,6,407.0,407.0,222.03152929257593,250.0,564.0
7406,Bexley,Hazardous Materials incident,6,277.0,277.0,0.0,277.0,277.0
7407,Bexley,No action (not false alarm),6,313.0,313.0,0.0,313.0,313.0
7408,Bexley,Animal assistance incidents,6,398.0,398.0,0.0,398.0,398.0
7409,Bexley,Removal of objects from people,6,339.0,339.0,0.0,339.0,339.0
7410,Bexley,Other rescue/release of persons,6,294.0,294.0,0.0,294.0,294.0
7411,Bexley,None,7,376.77272727272725,327.5,158.2701346368619,152.0,815.0
7412,Bexley,Effecting entry/exit,7,535.6666666666666,498.0,174.5747213468586,383.0,726.0
7413,Bexley,RTC,7,467.6,484.0,147.4459222901739,320.0,683.0
7414,Bexley,Spills and Leaks (not RTC),7,250.5,250.5,62.932503525602726,206.0,295.0
7415,Bexley,Flooding,7,385.0,341.0,112.64102272262978,301.0,513.0
7416,Bexley,Lift Release,7,423.0,423.0,0.0,423.0,423.0
7417,Bexley,Hazardous Materials incident,7,410.0,410.0,0.0,410.0,410.0
7418,Bexley,Assist other agencies,7,359.0,359.0,0.0,359.0,359.0
7419,Bexley,Flooding,8,289.5,289.5,119.50104602052653,205.0,374.0
7420,Bexley,None,8,314.8536585365854,313.0,105.81884543303471,82.0,527.0
7421,Bexley,Spills and Leaks (not RTC),8,325.0,325.0,74.95331880577403,272.0,378.0
