,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
9676,CRAYFORD,473,1,Special Service,2,379.5,364.0,92.21713506718802,294.0,591.0
9677,CRAYFORD,473,1,Special Service,6,327.25,357.5,93.08022653296763,164.0,420.0
9678,CRAYFORD,473,1,Special Service,0,421.8333333333333,420.0,114.92330776072652,294.0,555.0
9679,CRAYFORD,473,1,Special Service,1,286.5,343.5,153.89184513807092,3.0,419.0
9680,CRAYFORD,473,1,Special Service,3,242.0,237.0,62.64982043070834,182.0,307.0
9681,CRAYFORD,473,1,False Alarm,1,482.07142857142856,386.0,256.10678790923686,238.0,1014.0
9682,CRAYFORD,473,1,False Alarm,0,362.6666666666667,350.0,69.65988802747245,273.0,480.0
9683,CRAYFORD,473,1,False Alarm,3,423.7142857142857,413.5,177.24664630501084,210.0,980.0
9684,CRAYFORD,473,1,False Alarm,4,437.8235294117647,419.0,112.04030262260409,305.0,677.0
9685,CRAYFORD,473,1,False Alarm,6,386.77777777777777,388.0,57.001705627502446,322.0,475.0
9686,CRAYFORD,473,1,False Alarm,5,400.38461538461536,344.0,205.85817871435114,214.0,888.0
9687,CRAYFORD,473,1,False Alarm,2,455.93333333333334,400.0,236.51803515246132,164.0,1096.0
9688,CRAYFORD,473,1,Fire,4,361.8888888888889,312.0,91.28724506255575,263.0,536.0
9689,CRAYFORD,473,1,Fire,6,287.42857142857144,311.0,126.00642462834601,54.0,449.0
9690,CRAYFORD,473,1,Fire,5,461.75,333.5,342.3802710437621,212.0,968.0
9691,CRAYFORD,473,1,Fire,1,393.2857142857143,375.0,98.01311865547096,288.0,544.0
9692,CRAYFORD,473,1,Fire,0,376.8333333333333,323.0,169.43366450226668,237.0,695.0
9693,CRAYFORD,473,1,Fire,3,274.25,320.5,165.92844843486003,36.0,420.0
9694,CRAYFORD,473,1,Fire,2,326.0,326.0,97.58073580374356,257.0,395.0
9695,MUSWELL HILL,474,1,False Alarm,5,243.85714285714286,252.0,40.4080378614147,156.0,275.0
9696,MUSWELL HILL,474,1,False Alarm,6,241.41666666666666,237.0,132.22189224133345,78.0,439.0
9697,MUSWELL HILL,474,1,False Alarm,1,222.63636363636363,211.0,139.61179944923904,5.0,529.0
9698,MUSWELL HILL,474,1,False Alarm,2,219.57142857142858,197.0,79.0081370131312,133.0,320.0
9699,MUSWELL HILL,474,1,False Alarm,3,236.625,229.5,56.26959975993127,167.0,319.0
9700,MUSWELL HILL,474,1,False Alarm,0,268.3333333333333,219.0,173.34205106282394,133.0,615.0
9701,MUSWELL HILL,474,1,False Alarm,4,256.0,224.5,105.73867157604481,168.0,407.0
9702,MUSWELL HILL,474,1,Fire,3,181.66666666666666,204.0,66.3802179367719,107.0,234.0
9703,MUSWELL HILL,474,1,Fire,1,284.0,284.0,29.698484809834994,263.0,305.0
9704,MUSWELL HILL,474,1,Fire,0,201.33333333333334,170.0,93.04479208066046,128.0,306.0
9705,MUSWELL HILL,474,1,Fire,5,270.3333333333333,234.0,76.29110913686688,219.0,358.0
9706,MUSWELL HILL,474,1,Fire,2,196.0,196.0,62.22539674441618,152.0,240.0
9707,MUSWELL HILL,474,1,Fire,4,285.0,285.0,0.0,285.0,285.0
9708,MUSWELL HILL,474,1,Fire,6,237.0,237.0,0.0,237.0,237.0
9709,MUSWELL HILL,474,1,Special Service,1,117.0,115.0,119.13689604820162,5.0,231.0
9710,MUSWELL HILL,474,1,Special Service,4,236.16666666666666,248.5,71.02792877922506,135.0,315.0
9711,MUSWELL HILL,474,1,Special Service,5,203.16666666666666,231.5,96.97302030290005,8.0,262.0
9712,MUSWELL HILL,474,1,Special Service,2,301.8,177.0,276.2583935376444,156.0,795.0
9713,MUSWELL HILL,474,1,Special Service,0,353.5,218.5,283.8385691433307,198.0,779.0
9714,MUSWELL HILL,474,1,Special Service,3,324.0,324.0,0.0,324.0,324.0
9715,MUSWELL HILL,474,1,Special Service,6,227.0,254.5,105.51777101512333,88.0,311.0
9716,GLYNDON,475,1,Fire,5,323.1666666666667,306.5,97.6840143865242,230.0,511.0
9717,GLYNDON,475,1,Fire,3,274.8333333333333,270.5,84.45452425220726,158.0,393.0
9718,GLYNDON,475,1,Fire,4,257.5,226.5,114.7680891437785,137.0,495.0
9719,GLYNDON,475,1,Fire,2,251.85714285714286,259.0,66.98613929122097,123.0,330.0
9720,GLYNDON,475,1,Fire,6,286.75,282.5,40.844216236818646,249.0,333.0
9721,GLYNDON,475,1,Fire,0,252.0,252.0,0.0,252.0,252.0
9722,GLYNDON,475,1,Fire,1,261.0,269.0,37.64306044943742,220.0,294.0
9723,GLYNDON,475,1,False Alarm,4,320.4166666666667,298.5,161.86552125050278,89.0,669.0
9724,GLYNDON,475,1,False Alarm,0,258.14285714285717,269.0,69.1458086737212,180.0,373.0
9725,GLYNDON,475,1,False Alarm,3,240.77777777777777,196.0,118.6726356176707,136.0,496.0
9726,GLYNDON,475,1,False Alarm,2,323.8,258.0,173.43830154969936,179.0,743.0
9727,GLYNDON,475,1,False Alarm,1,290.3333333333333,314.5,92.80229882210175,150.0,385.0
9728,GLYNDON,475,1,False Alarm,6,223.4,220.0,26.1686835740738,192.0,263.0
9729,GLYNDON,475,1,False Alarm,5,319.0,292.0,137.25013661195388,183.0,582.0
9730,GLYNDON,475,1,Special Service,2,266.8888888888889,266.0,56.80986807862795,190.0,355.0
9731,GLYNDON,475,1,Special Service,5,244.16666666666666,248.5,93.01889674423768,8.0,370.0
9732,GLYNDON,475,1,Special Service,6,342.8,302.0,129.68500298800936,247.0,569.0
9733,GLYNDON,475,1,Special Service,4,266.3333333333333,261.5,47.71023649770211,216.0,350.0
9734,GLYNDON,475,1,Special Service,1,264.8,227.0,99.20534259806777,172.0,429.0
9735,GLYNDON,475,1,Special Service,0,240.0,229.0,163.75591592366976,3.0,494.0
9736,GLYNDON,475,1,Special Service,3,280.22222222222223,280.0,170.02777550872224,39.0,661.0
9737,WANDLE VALLEY,476,2,Fire,5,405.7,378.0,116.36346314696704,271.0,569.0
9738,WANDLE VALLEY,476,2,Fire,6,462.7142857142857,363.0,287.093314844793,280.0,1102.0
9739,WANDLE VALLEY,476,2,Fire,2,350.2,344.0,88.61828253808578,217.0,450.0
9740,WANDLE VALLEY,476,2,Fire,1,322.0,344.5,64.5662450511101,218.0,395.0
9741,WANDLE VALLEY,476,2,Fire,0,584.3333333333334,472.5,286.14168984380217,274.0,942.0
9742,WANDLE VALLEY,476,2,Fire,3,345.75,330.0,104.79941157595621,243.0,480.0
9743,WANDLE VALLEY,476,2,Fire,4,383.3333333333333,370.0,28.448784391135824,364.0,416.0
9744,WANDLE VALLEY,476,2,False Alarm,0,391.44444444444446,348.0,136.1948155319349,274.0,727.0
9745,WANDLE VALLEY,476,2,False Alarm,2,337.5,320.0,43.180683512091704,300.0,425.0
9746,WANDLE VALLEY,476,2,False Alarm,5,336.875,327.0,54.56958205552142,284.0,440.0
9747,WANDLE VALLEY,476,2,False Alarm,6,362.6,347.0,31.73011188130291,334.0,412.0
9748,WANDLE VALLEY,476,2,False Alarm,3,411.5,411.5,0.7071067811865476,411.0,412.0
9749,WANDLE VALLEY,476,2,False Alarm,1,412.6666666666667,415.0,55.536774603260255,356.0,467.0
9750,WANDLE VALLEY,476,2,False Alarm,4,297.0,297.0,0.0,297.0,297.0
9751,WANDLE VALLEY,476,2,Special Service,4,293.0,304.0,31.756889016400834,251.0,329.0
9752,WANDLE VALLEY,476,2,Special Service,0,380.0,375.5,62.95501039101919,318.0,451.0
9753,WANDLE VALLEY,476,2,Special Service,3,419.25,371.5,118.83987826763652,339.0,595.0
9754,WANDLE VALLEY,476,2,Special Service,6,322.3333333333333,286.0,75.38125319556138,272.0,409.0
9755,WANDLE VALLEY,476,2,Special Service,2,360.25,324.5,112.55628221768283,275.0,517.0
9756,WANDLE VALLEY,476,2,Special Service,1,350.5,350.5,36.062445840513924,325.0,376.0
9757,WANDLE VALLEY,476,2,Special Service,5,344.6666666666667,327.0,57.102247474741894,280.0,425.0
9758,CANN HALL,477,2,False Alarm,5,246.53846153846155,216.0,111.92230592738234,117.0,470.0
9759,CANN HALL,477,2,False Alarm,6,241.92307692307693,244.0,63.66116233421747,109.0,351.0
9760,CANN HALL,477,2,False Alarm,0,239.25,228.0,84.84901450905541,144.0,508.0
9761,CANN HALL,477,2,False Alarm,4,205.73333333333332,181.0,105.6831292568677,93.0,527.0
9762,CANN HALL,477,2,False Alarm,2,223.93333333333334,222.0,51.292531712948325,157.0,370.0
9763,CANN HALL,477,2,False Alarm,3,241.375,204.0,107.01793908366152,151.0,442.0
9764,CANN HALL,477,2,False Alarm,1,278.0625,255.0,139.13804595916005,137.0,679.0
9765,CANN HALL,477,2,Special Service,0,233.83333333333334,230.5,80.86635064516432,146.0,348.0
9766,CANN HALL,477,2,Special Service,5,184.83333333333334,208.5,106.34926735369015,8.0,299.0
9767,CANN HALL,477,2,Special Service,6,199.375,203.5,95.74361224496539,21.0,350.0
9768,CANN HALL,477,2,Special Service,4,273.2857142857143,240.0,118.61522426978516,151.0,496.0
9769,CANN HALL,477,2,Special Service,3,235.5,235.5,79.90306627407988,179.0,292.0
9770,CANN HALL,477,2,Special Service,2,191.75,234.5,127.5705687061087,5.0,293.0
9771,CANN HALL,477,2,Special Service,1,244.4,217.0,78.76420506803835,173.0,345.0
9772,CANN HALL,477,2,Fire,1,237.3,242.0,55.44977707599714,166.0,318.0
9773,CANN HALL,477,2,Fire,2,241.0,241.0,60.81118318204309,198.0,284.0
9774,CANN HALL,477,2,Fire,4,206.75,191.0,64.66341425301593,134.0,322.0
9775,CANN HALL,477,2,Fire,5,221.42857142857142,238.0,78.80959574158709,114.0,319.0
9776,CANN HALL,477,2,Fire,3,303.0,303.0,0.0,303.0,303.0
9777,CANN HALL,477,2,Fire,0,202.5,202.5,38.890872965260115,175.0,230.0
9778,CANN HALL,477,2,Fire,6,129.75,137.0,68.11938050217427,40.0,205.0
9779,SOUTHGATE,478,1,Fire,5,301.6666666666667,354.0,191.92793786557843,89.0,462.0
9780,SOUTHGATE,478,1,Fire,6,288.2,214.0,109.09720436381494,206.0,428.0
9781,SOUTHGATE,478,1,Fire,0,277.5,211.0,196.68672214124334,124.0,564.0
9782,SOUTHGATE,478,1,Fire,2,257.75,200.5,168.1673273855537,130.0,500.0
9783,SOUTHGATE,478,1,Fire,3,272.0,309.0,67.57958271549181,194.0,313.0
9784,SOUTHGATE,478,1,Fire,1,154.66666666666666,155.0,49.50084174368486,105.0,204.0
9785,SOUTHGATE,478,1,Fire,4,155.0,155.0,0.0,155.0,155.0
9786,SOUTHGATE,478,1,False Alarm,1,245.88888888888889,193.0,166.63616387540583,121.0,643.0
9787,SOUTHGATE,478,1,False Alarm,3,216.4375,198.0,104.82618550088841,108.0,433.0
9788,SOUTHGATE,478,1,False Alarm,0,140.1818181818182,142.0,30.261586811726122,82.0,186.0
9789,SOUTHGATE,478,1,False Alarm,2,205.14285714285714,162.0,111.99617340401797,119.0,445.0
9790,SOUTHGATE,478,1,False Alarm,4,197.83333333333334,174.5,94.02428764243135,116.0,361.0
9791,SOUTHGATE,478,1,False Alarm,5,316.75,284.5,153.36860360395988,128.0,562.0
9792,SOUTHGATE,478,1,False Alarm,6,266.375,227.5,159.22395503548722,130.0,630.0
9793,SOUTHGATE,478,1,Special Service,0,300.2857142857143,231.0,195.87726964072365,119.0,711.0
9794,SOUTHGATE,478,1,Special Service,3,263.75,208.5,243.02314704570838,34.0,604.0
9795,SOUTHGATE,478,1,Special Service,4,224.14285714285714,229.0,153.8152881125373,56.0,492.0
9796,SOUTHGATE,478,1,Special Service,5,313.6666666666667,245.0,172.907489716322,134.0,618.0
9797,SOUTHGATE,478,1,Special Service,6,206.16666666666666,206.0,133.51317038654526,3.0,367.0
9798,SOUTHGATE,478,1,Special Service,2,270.4,245.0,79.02404697305752,197.0,394.0
9799,SOUTHGATE,478,1,Special Service,1,217.83333333333334,202.0,203.1850552247056,13.0,562.0
9800,HACKNEY CENTRAL,479,2,False Alarm,5,303.3888888888889,274.5,88.3470022720495,218.0,587.0
9801,HACKNEY CENTRAL,479,2,False Alarm,6,259.69565217391306,249.0,56.185111892911394,131.0,395.0
9802,HACKNEY CENTRAL,479,2,False Alarm,0,273.14285714285717,263.0,36.5010763050704,220.0,345.0
9803,HACKNEY CENTRAL,479,2,False Alarm,4,302.9130434782609,285.0,49.23867017209345,254.0,421.0
9804,HACKNEY CENTRAL,479,2,False Alarm,1,291.05555555555554,274.0,59.97202506877414,222.0,434.0
9805,HACKNEY CENTRAL,479,2,False Alarm,2,278.22222222222223,260.0,64.54141903647479,213.0,459.0
9806,HACKNEY CENTRAL,479,2,False Alarm,3,271.1333333333333,261.0,135.2504907129554,25.0,617.0
9807,HACKNEY CENTRAL,479,2,Fire,3,318.6,331.0,48.428297512921105,236.0,361.0
9808,HACKNEY CENTRAL,479,2,Fire,1,358.0,296.0,148.75315122712527,263.0,622.0
9809,HACKNEY CENTRAL,479,2,Fire,6,262.5,262.5,4.949747468305833,259.0,266.0
9810,HACKNEY CENTRAL,479,2,Fire,0,288.0,288.0,15.556349186104045,277.0,299.0
9811,HACKNEY CENTRAL,479,2,Fire,5,468.75,442.5,194.13633525609436,280.0,710.0
9812,HACKNEY CENTRAL,479,2,Fire,2,330.3333333333333,283.0,99.8064794155837,263.0,445.0
9813,HACKNEY CENTRAL,479,2,Fire,4,314.3333333333333,311.0,59.070579253409505,257.0,375.0
9814,HACKNEY CENTRAL,479,2,Special Service,4,291.875,286.0,34.02703756888462,255.0,360.0
9815,HACKNEY CENTRAL,479,2,Special Service,5,356.8,304.5,155.60548405074502,191.0,686.0
9816,HACKNEY CENTRAL,479,2,Special Service,3,299.72222222222223,297.0,69.23940186946902,222.0,505.0
9817,HACKNEY CENTRAL,479,2,Special Service,2,386.625,320.0,237.43626964483994,241.0,953.0
9818,HACKNEY CENTRAL,479,2,Special Service,1,298.5,271.5,148.96308267486947,69.0,580.0
9819,HACKNEY CENTRAL,479,2,Special Service,6,328.8181818181818,327.0,94.2632676940686,157.0,482.0
9820,HACKNEY CENTRAL,479,2,Special Service,0,312.0,315.0,149.14355500657746,13.0,649.0
9821,EARLSFIELD,480,2,Fire,5,287.0,287.0,0.0,287.0,287.0
9822,EARLSFIELD,480,2,Fire,3,307.5,310.0,46.94571332933391,230.0,362.0
9823,EARLSFIELD,480,2,Fire,2,326.75,328.0,21.792582836062977,305.0,346.0
9824,EARLSFIELD,480,2,Fire,0,328.4,345.0,89.10274967698808,184.0,412.0
9825,EARLSFIELD,480,2,Fire,4,361.0,361.0,117.37972567696688,278.0,444.0
9826,EARLSFIELD,480,2,Fire,1,580.25,424.5,378.6400005282062,328.0,1144.0
9827,EARLSFIELD,480,2,False Alarm,3,347.64285714285717,326.0,119.10022097948699,217.0,660.0
9828,EARLSFIELD,480,2,False Alarm,0,389.7,330.5,178.96247278875722,296.0,892.0
9829,EARLSFIELD,480,2,False Alarm,2,333.3333333333333,319.0,119.91663771137016,177.0,607.0
9830,EARLSFIELD,480,2,False Alarm,5,291.42857142857144,324.0,99.75780193859048,70.0,351.0
9831,EARLSFIELD,480,2,False Alarm,6,325.6666666666667,332.5,59.469880331699564,251.0,398.0
9832,EARLSFIELD,480,2,False Alarm,1,367.3333333333333,351.0,34.53018003621373,344.0,407.0
9833,EARLSFIELD,480,2,False Alarm,4,347.2857142857143,330.0,52.90782640817987,289.0,416.0
9834,EARLSFIELD,480,2,Special Service,2,336.0,335.0,71.95484695279394,262.0,446.0
9835,EARLSFIELD,480,2,Special Service,4,333.2,345.0,50.291152303362466,256.0,391.0
9836,EARLSFIELD,480,2,Special Service,0,394.8888888888889,353.0,250.1396831994298,68.0,1009.0
9837,EARLSFIELD,480,2,Special Service,6,332.375,315.5,70.4372821330133,252.0,479.0
9838,EARLSFIELD,480,2,Special Service,1,304.0,287.0,149.149254104739,108.0,456.0
9839,EARLSFIELD,480,2,Special Service,5,339.0,302.0,104.27527671185214,262.0,490.0
9840,EARLSFIELD,480,2,Special Service,3,366.5,366.5,79.90306627407988,310.0,423.0
9841,WEST HARROW,481,2,Special Service,5,300.5,315.0,108.02005986544043,175.0,397.0
9842,WEST HARROW,481,2,Special Service,4,431.0,369.5,196.8874466964988,268.0,717.0
9843,WEST HARROW,481,2,Special Service,6,381.5,403.5,147.82534739797953,190.0,529.0
9844,WEST HARROW,481,2,Special Service,0,396.0,396.0,205.0609665440988,251.0,541.0
9845,WEST HARROW,481,2,Special Service,1,544.3333333333334,629.0,221.48890115157766,293.0,711.0
9846,WEST HARROW,481,2,Special Service,3,344.5,350.0,53.3572862878164,282.0,396.0
9847,WEST HARROW,481,2,Special Service,2,288.0,288.0,0.0,288.0,288.0
9848,WEST HARROW,481,2,False Alarm,6,336.6666666666667,337.0,30.501366089625122,306.0,367.0
9849,WEST HARROW,481,2,False Alarm,3,406.3333333333333,397.0,25.32455988429677,387.0,435.0
9850,WEST HARROW,481,2,False Alarm,4,387.0,387.0,0.0,387.0,387.0
9851,WEST HARROW,481,2,False Alarm,2,338.5,338.5,6.363961030678928,334.0,343.0
9852,WEST HARROW,481,2,False Alarm,0,313.0,313.0,121.62236636408618,227.0,399.0
9853,WEST HARROW,481,2,False Alarm,1,275.75,318.0,147.07452759287267,65.0,402.0
9854,WEST HARROW,481,2,False Alarm,5,270.6,276.0,72.47275350088474,183.0,380.0
9855,WEST HARROW,481,2,Fire,1,297.1666666666667,302.5,19.239715867617864,267.0,319.0
9856,WEST HARROW,481,2,Fire,4,332.0,353.0,60.30754513325841,264.0,379.0
9857,WEST HARROW,481,2,Fire,2,386.25,361.5,114.87203024815629,287.0,535.0
9858,WEST HARROW,481,2,Fire,3,328.5,328.5,48.79036790187178,294.0,363.0
9859,WEST HARROW,481,2,Fire,0,283.3333333333333,308.0,57.143095237599205,218.0,324.0
9860,WEST HARROW,481,2,Fire,6,250.0,250.0,0.0,250.0,250.0
9861,GIPSY HILL,482,1,Special Service,5,400.1818181818182,315.0,197.1100292637684,197.0,865.0
9862,GIPSY HILL,482,1,Special Service,4,360.2857142857143,346.0,187.88889827565146,213.0,746.0
9863,GIPSY HILL,482,1,Special Service,0,339.25,346.5,68.3684868927198,260.0,404.0
9864,GIPSY HILL,482,1,Special Service,1,365.2857142857143,346.0,138.762043664342,199.0,550.0
9865,GIPSY HILL,482,1,Special Service,2,307.55555555555554,325.0,178.4783678146396,6.0,504.0
9866,GIPSY HILL,482,1,Special Service,6,307.77777777777777,285.0,119.02602423186471,148.0,476.0
9867,GIPSY HILL,482,1,Special Service,3,305.6,318.0,182.132643971365,46.0,534.0
9868,GIPSY HILL,482,1,False Alarm,5,306.0,328.0,61.04916051838878,237.0,353.0
9869,GIPSY HILL,482,1,False Alarm,0,256.0,250.5,59.51470406546604,185.0,363.0
9870,GIPSY HILL,482,1,False Alarm,1,275.875,242.5,161.51376544608024,146.0,659.0
9871,GIPSY HILL,482,1,False Alarm,6,309.8333333333333,303.0,76.78650054968429,226.0,444.0
9872,GIPSY HILL,482,1,False Alarm,2,286.0,273.5,117.52352010460619,129.0,485.0
9873,GIPSY HILL,482,1,False Alarm,4,273.3333333333333,295.0,71.0234702991436,194.0,331.0
9874,GIPSY HILL,482,1,False Alarm,3,266.0,259.0,65.20352751193758,206.0,366.0
9875,GIPSY HILL,482,1,Fire,0,264.0,248.0,73.32121111929344,200.0,344.0
9876,GIPSY HILL,482,1,Fire,3,274.0,163.0,210.70595625183452,142.0,517.0
9877,GIPSY HILL,482,1,Fire,1,316.8333333333333,305.0,66.57451965028864,246.0,431.0
9878,GIPSY HILL,482,1,Fire,6,213.33333333333334,220.0,47.353282181210346,163.0,257.0
9879,GIPSY HILL,482,1,Fire,4,350.5,350.5,105.35891039679558,276.0,425.0
9880,GIPSY HILL,482,1,Fire,2,348.0,379.0,72.64296249465602,265.0,400.0
9881,GIPSY HILL,482,1,Fire,5,224.71428571428572,247.0,73.74441060336773,88.0,302.0
9882,COPPETTS,483,3,Fire,6,453.8333333333333,409.0,175.8447231698087,249.0,760.0
9883,COPPETTS,483,3,Fire,0,362.0,379.0,48.774993593028796,307.0,400.0
9884,COPPETTS,483,3,Fire,1,340.0,328.0,69.77822009767804,277.0,415.0
9885,COPPETTS,483,3,Fire,2,301.5,299.5,75.06663706334525,212.0,395.0
9886,COPPETTS,483,3,Fire,5,372.0,380.0,40.47221268969612,316.0,412.0
9887,COPPETTS,483,3,Fire,4,314.0,291.0,101.95096860746347,224.0,450.0
9888,COPPETTS,483,3,Fire,3,406.25,438.0,92.99596765451714,270.0,479.0
9889,COPPETTS,483,3,Special Service,0,354.625,339.0,60.05696700395622,294.0,458.0
9890,COPPETTS,483,3,Special Service,3,392.8333333333333,401.5,101.01567535123777,280.0,522.0
9891,COPPETTS,483,3,Special Service,2,467.85714285714283,439.0,108.75726576713326,327.0,586.0
9892,COPPETTS,483,3,Special Service,1,464.0,404.0,113.52141256657755,336.0,700.0
9893,COPPETTS,483,3,Special Service,5,363.5,363.5,17.67766952966369,351.0,376.0
9894,COPPETTS,483,3,Special Service,6,393.1666666666667,390.5,59.11147660705716,331.0,488.0
9895,COPPETTS,483,3,Special Service,4,404.5,404.5,6.363961030678928,400.0,409.0
9896,COPPETTS,483,3,False Alarm,3,386.625,354.5,199.71475194100495,99.0,815.0
9897,COPPETTS,483,3,False Alarm,6,337.3333333333333,346.0,40.15802119958934,276.0,381.0
9898,COPPETTS,483,3,False Alarm,4,371.1111111111111,343.0,81.78545782173694,291.0,501.0
9899,COPPETTS,483,3,False Alarm,5,455.125,406.5,151.79632736005178,321.0,774.0
9900,COPPETTS,483,3,False Alarm,0,389.2,378.0,70.36121090487286,318.0,497.0
9901,COPPETTS,483,3,False Alarm,1,344.2857142857143,320.0,90.5257132637173,268.0,534.0
9902,COPPETTS,483,3,False Alarm,2,361.0,361.0,12.727922061357855,352.0,370.0
9903,CHARLTON,484,1,Special Service,6,304.5,293.0,37.31889601796924,257.0,352.0
9904,CHARLTON,484,1,Special Service,2,303.3333333333333,294.0,188.25904139420942,45.0,524.0
9905,CHARLTON,484,1,Special Service,3,277.875,251.0,82.37967415743834,216.0,459.0
9906,CHARLTON,484,1,Special Service,0,326.75,329.5,64.19955866930343,255.0,393.0
9907,CHARLTON,484,1,Special Service,5,420.57142857142856,327.0,215.80381302072888,228.0,842.0
9908,CHARLTON,484,1,Special Service,1,341.0,278.0,187.07886037711475,169.0,660.0
9909,CHARLTON,484,1,Special Service,4,240.33333333333334,260.0,126.32286676079937,11.0,394.0
9910,CHARLTON,484,1,Fire,1,259.75,261.0,13.375973484822204,243.0,274.0
9911,CHARLTON,484,1,Fire,4,352.42857142857144,309.0,184.21261008488457,202.0,750.0
9912,CHARLTON,484,1,Fire,0,364.6666666666667,270.0,178.00374527895005,254.0,570.0
9913,CHARLTON,484,1,Fire,5,403.0,352.0,123.89780735213463,322.0,586.0
9914,CHARLTON,484,1,Fire,6,349.25,316.0,101.93911581592874,267.0,498.0
9915,CHARLTON,484,1,Fire,3,324.0,288.0,191.7779966523793,161.0,693.0
9916,CHARLTON,484,1,Fire,2,415.0,415.0,0.0,415.0,415.0
9917,CHARLTON,484,1,False Alarm,5,264.1666666666667,282.5,39.78148648136048,197.0,301.0
9918,CHARLTON,484,1,False Alarm,3,277.25,286.5,45.10266067539697,218.0,318.0
9919,CHARLTON,484,1,False Alarm,6,270.75,280.0,59.689075334484066,179.0,340.0
9920,CHARLTON,484,1,False Alarm,4,261.0,248.0,58.26448317800476,197.0,403.0
9921,CHARLTON,484,1,False Alarm,0,362.2,301.0,163.98536520067879,257.0,653.0
9922,CHARLTON,484,1,False Alarm,2,285.0,291.0,32.41913015489465,250.0,314.0
9923,CHARLTON,484,1,False Alarm,1,332.0,332.0,165.46298679765212,215.0,449.0
9924,CHESSINGTON NORTH AND HOOK,485,1,Fire,6,487.6666666666667,357.0,291.8327146385979,284.0,822.0
9925,CHESSINGTON NORTH AND HOOK,485,1,Fire,4,399.75,394.0,100.41040782707736,293.0,518.0
9926,CHESSINGTON NORTH AND HOOK,485,1,Fire,0,558.0,558.0,0.0,558.0,558.0
9927,CHESSINGTON NORTH AND HOOK,485,1,Fire,3,426.6666666666667,406.0,77.10598766200543,362.0,512.0
9928,CHESSINGTON NORTH AND HOOK,485,1,Fire,2,328.0,328.0,55.154328932550705,289.0,367.0
9929,CHESSINGTON NORTH AND HOOK,485,1,Fire,5,431.5,431.5,14.849242404917497,421.0,442.0
9930,CHESSINGTON NORTH AND HOOK,485,1,False Alarm,1,481.2,487.0,33.91459862655019,439.0,525.0
9931,CHESSINGTON NORTH AND HOOK,485,1,False Alarm,0,417.2,420.0,31.16408188925193,373.0,457.0
9932,CHESSINGTON NORTH AND HOOK,485,1,False Alarm,6,423.0,419.0,16.443843832875572,402.0,443.0
